[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
38544,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.698715441,4.203046732
38543,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.906156537,4.203046732
38545,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.184553681,4.203046732
38547,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.149373122,4.203046732
38548,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.490525341,4.203046732
38546,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,11.73787691,4.203046732
38549,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,0.371126311,4.203046732
38542,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.152465549,4.203046732
38550,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.604258296,4.203046732
38552,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.5584669,4.203046732
38551,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.44128719,4.203046732
38556,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.538042967,4.203046732
38553,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.744492352,4.203046732
38557,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,0.952719434,4.203046732
38554,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,-0.871917876,4.203046732
38555,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.510174616,4.203046732
38558,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.384225565,4.203046732
38559,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.5490515,4.203046732
38560,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.24773149,4.203046732
38562,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.882729557,4.203046732
38561,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.230522184,4.203046732
38564,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.144527941,4.203046732
38563,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,7.204762612,4.203046732
38565,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.382078457,4.203046732
38567,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.157190949,4.203046732
38566,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.466038452,4.203046732
38568,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,7.506462109,4.203046732
38569,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.531781664,4.203046732
38570,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,7.27344287,4.203046732
38571,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.757851656,4.203046732
38573,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.838452981,4.203046732
38572,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.819427449,4.203046732
38574,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.98559587,4.203046732
38575,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.090851555,4.203046732
38576,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.727737961,4.203046732
38578,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.656994002,4.203046732
38577,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.973610784,4.203046732
38579,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.125757878,4.203046732
38580,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.590796317,4.203046732
38583,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.877782262,4.203046732
38582,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.637071518,4.203046732
38584,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,1.043998666,4.203046732
38581,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.730427846,4.203046732
38585,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.064498363,4.203046732
38586,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.938867049,4.203046732
38587,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,8.593318355,4.203046732
38588,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.219527903,4.203046732
38589,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.64180234,4.203046732
38590,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,2.996978562,4.203046732
38593,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,0.559014479,4.203046732
38591,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.089719104,4.203046732
38592,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,6.102275301,4.203046732
38594,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.234075476,4.203046732
38597,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.013566588,4.203046732
38599,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,3.056557362,4.203046732
38598,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.429233717,4.203046732
38595,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,4.479236088,4.203046732
38600,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,7.041121954,4.203046732
38602,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.706886162,4.203046732
38596,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,6,1,5.837892692,3.766442234
38603,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.315345437,3.766442234
38601,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.598736642,3.766442234
38605,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.797695117,3.766442234
38604,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,0.894839174,3.766442234
38606,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.407925547,3.766442234
38607,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.702956177,3.766442234
38608,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.55599049,3.766442234
38609,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,11.18924583,3.766442234
38610,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.431571064,3.766442234
38613,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.919787828,3.766442234
38611,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.957682132,3.766442234
38612,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,-0.157776093,3.766442234
38614,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.31906866,3.766442234
38615,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.306066903,3.766442234
38616,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.764499506,3.766442234
38618,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,9.043731476,3.766442234
38619,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.443919247,3.766442234
38621,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.01935265,3.766442234
38622,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.642110487,3.766442234
38620,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.017071231,3.766442234
38617,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.400001761,3.766442234
38623,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.327690959,3.766442234
38624,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.926999449,3.766442234
38625,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.174810114,3.766442234
38627,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.433478509,3.766442234
38626,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.620502808,3.766442234
38628,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.619671096,3.766442234
38630,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.359775686,3.766442234
38631,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,-0.436274054,3.766442234
38629,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.364239686,3.766442234
38632,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.236048877,3.766442234
38634,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.026519021,3.766442234
38633,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.922112319,3.766442234
38635,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.928848776,3.766442234
38636,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.706725103,3.766442234
38637,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.583470235,3.766442234
38638,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.620304563,3.766442234
38640,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.269687473,3.766442234
38639,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.480463101,3.766442234
38642,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.013484049,3.766442234
38641,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.758319764,3.766442234
38643,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.142166987,3.766442234
38644,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.161972713,3.766442234
38646,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.212559209,3.766442234
38645,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.670511741,3.766442234
38647,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.400697871,3.766442234
38649,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.19769934,3.766442234
38650,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,0.351497485,3.766442234
38651,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.244322824,3.766442234
38648,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.790548706,3.766442234
38653,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.268187287,3.766442234
38654,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.085793621,3.766442234
38655,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.424549338,3.766442234
38652,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.926937513,3.766442234
38656,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.14267685,3.766442234
38657,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.777636887,3.766442234
38658,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.814708676,3.766442234
38660,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,0.807353741,3.766442234
38659,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.550197643,3.766442234
38662,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.656773674,3.766442234
38663,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.391832187,3.766442234
38664,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.072918616,3.766442234
38661,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.009717667,3.766442234
38666,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.944460964,3.766442234
38665,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.002092587,3.766442234
38667,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,0.682058673,3.766442234
38668,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.161755137,3.766442234
38669,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.987105273,3.766442234
38671,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.82989613,3.766442234
38672,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.932707371,3.766442234
38674,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.820343806,3.766442234
38673,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.01286054,3.766442234
38670,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.393159134,3.766442234
38675,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.701816547,3.766442234
38676,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,10.18529997,3.766442234
38678,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,8.214822835,3.766442234
38677,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.211335558,3.766442234
38679,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.99583138,3.766442234
38680,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,-0.525237523,3.766442234
38681,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.843972843,3.766442234
38682,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.813823123,3.766442234
38683,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.36361509,3.766442234
38684,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.072446743,3.766442234
38685,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,6.726318628,3.766442234
38686,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,-0.56102616,3.766442234
38687,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,7.747659236,3.766442234
38689,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.935725711,3.766442234
38688,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.424870205,3.766442234
38690,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,-1.54440493,3.766442234
38691,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.790425577,3.766442234
38693,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.139702049,3.766442234
38694,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,3.847338922,3.766442234
38692,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.3292204,3.766442234
38696,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.553849953,3.766442234
38695,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,4.067914143,3.766442234
38697,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.510603715,3.766442234
38699,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,2.674360317,3.766442234
38698,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,1.094151579,3.766442234
38700,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,7,1,5.817495831,3.766442234
38701,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.522308874,4.702743207
38703,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.089364042,4.702743207
38702,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.060774349,4.702743207
38705,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,1.852376654,4.702743207
38706,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.568041053,4.702743207
38704,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.61818403,4.702743207
38707,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.214345296,4.702743207
38708,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.48736769,4.702743207
38709,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.833919515,4.702743207
38710,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.604853149,4.702743207
38713,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.868933193,4.702743207
38714,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.4598423,4.702743207
38712,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,1.50432233,4.702743207
38715,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-0.833797092,4.702743207
38711,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.909208731,4.702743207
38716,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,13.19184327,4.702743207
38717,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.786949423,4.702743207
38718,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.03443024,4.702743207
38719,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.497624128,4.702743207
38722,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,10.04099665,4.702743207
38721,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.140684122,4.702743207
38720,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.862631338,4.702743207
38723,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.950652066,4.702743207
38724,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.277202763,4.702743207
38725,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.564260999,4.702743207
38726,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,9.996679106,4.702743207
38727,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.126552126,4.702743207
38728,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.491298032,4.702743207
38729,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.498660366,4.702743207
38730,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,7.655262937,4.702743207
38732,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.219569899,4.702743207
38733,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-0.27616617,4.702743207
38734,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.575601876,4.702743207
38731,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.528277377,4.702743207
38735,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.284567151,4.702743207
38737,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.956737446,4.702743207
38738,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.744477173,4.702743207
38736,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.791690345,4.702743207
38739,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,9.639832187,4.702743207
38741,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.090241123,4.702743207
38740,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.234025026,4.702743207
38743,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.424475202,4.702743207
38742,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.38514705,4.702743207
38744,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,1.553925823,4.702743207
38745,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-1.864064572,4.702743207
38746,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.226038589,4.702743207
38748,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.878082332,4.702743207
38747,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.598052842,4.702743207
38750,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,9.353226086,4.702743207
38752,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.085840459,4.702743207
38749,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-1.180430353,4.702743207
38751,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.875431067,4.702743207
38753,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.768316037,4.702743207
38754,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.093361851,4.702743207
38755,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-0.04470397,4.702743207
38756,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.306544914,4.702743207
38759,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.318011048,4.702743207
38757,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.696556191,4.702743207
38758,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.697280696,4.702743207
38760,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.649819252,4.702743207
38762,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.278843461,4.702743207
38761,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.637500387,4.702743207
38763,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.564632484,4.702743207
38764,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.764061904,4.702743207
38766,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.4774356,4.702743207
38765,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.08883629,4.702743207
38767,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.766931907,4.702743207
38769,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.811106698,4.702743207
38768,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.562395642,4.702743207
38770,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.159061655,4.702743207
38771,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,9.929642636,4.702743207
38772,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.001561393,4.702743207
38773,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,2.448297377,4.702743207
38774,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,12.35269906,4.702743207
38775,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.380601705,4.702743207
38776,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.101939618,4.702743207
38778,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,12.86273097,4.702743207
38779,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.445732333,4.702743207
38777,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,1.123939874,4.702743207
38780,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-0.726177555,4.702743207
38781,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,0.839144083,4.702743207
38782,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.610234363,4.702743207
38783,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.352470632,4.702743207
38784,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.446290606,4.702743207
38788,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.115826921,4.702743207
38786,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.200347628,4.702743207
38785,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,4.158564841,4.702743207
38787,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.331315573,4.702743207
38789,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,-0.313951495,4.702743207
38790,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,6.124640745,4.702743207
38791,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,1.890258267,4.702743207
38793,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.394434613,4.702743207
38794,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.452850477,4.702743207
38795,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,5.474256091,4.702743207
38792,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.261577746,4.702743207
38797,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,3.701697548,4.702743207
38798,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,10.36156325,4.702743207
