"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"52","15","140","0.8891064671818729","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8891064671818729","0","0","1","0",,,
"53","15","146","0.14808545471526857","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.14808545471526857","0","0","1","0",,,
"54","15","221","0.13766623352468854","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.13766623352468854","0","0","1","0",,,
"55","55","13","-0.8094520744027713","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8094520744027713","0","0","-1","0",,,
"56","15","321","0.04666420729987264","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.04666420729987264","0","0","1","0",,,
"57","55","75","-0.6489385537546154","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6489385537546154","0","0","-1","0",,,
"58","15","195","0.7570607344040978","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7570607344040978","0","0","1","0",,,
"59","15","319","0.652126034809942","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.652126034809942","0","0","1","0",,,
"60","55","159","-0.1529463703228462","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1529463703228462","0","0","-1","0",,,
"61","15","54","0.08804038054105767","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.08804038054105767","0","0","1","0",,,
"62","55","15","-0.11482864051827779","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11482864051827779","0","0","-1","0",,,
"63","15","129","0.15019432821854994","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.15019432821854994","0","0","1","0",,,
"64","15","293","0.9459950152128278","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9459950152128278","0","0","1","0",,,
"65","55","311","-0.9755434868565314","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9755434868565314","0","0","-1","0",,,
"66","55","10","-0.8025728773523312","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8025728773523312","0","0","-1","0",,,
"67","15","13","1.3433427457993203","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.3433427457993203","0","0","1","0",,,
"68","55","75","-0.5990594019488925","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5990594019488925","0","0","-1","0",,,
"69","55","64","-0.5907694192026945","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5907694192026945","0","0","-1","0",,,
"70","15","112","0.007896247113252985","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.007896247113252985","0","0","1","0",,,
"71","15","187","0.8964960720815353","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8964960720815353","0","0","1","0",,,
"72","15","77","0.9522993744947078","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9522993744947078","0","0","1","0",,,
"73","15","58","0.27072505555592064","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.27072505555592064","0","0","1","0",,,
"74","15","309","0.7928302551812627","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7928302551812627","0","0","1","0",,,
"75","15","285","0.10265731215357765","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10265731215357765","0","0","1","0",,,
"76","15","96","0.3990949757782831","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3990949757782831","0","0","1","0",,,
"77","55","200","-0.7651973715529538","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7651973715529538","0","0","-1","0",,,
"78","55","13","-0.014097690093315074","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.014097690093315074","0","0","-1","0",,,
"79","15","167","1.5610356253251083","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.5610356253251083","0","0","1","0",,,
"80","15","195","0.7980311372907783","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7980311372907783","0","0","1","0",,,
"81","55","333","-0.04440176073043678","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.04440176073043678","0","0","-1","0",,,
"82","55","99","-0.005330340881898654","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.005330340881898654","0","0","-1","0",,,
"83","15","4","0.2269099268588166","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2269099268588166","0","0","1","0",,,
"84","15","197","0.9645918551432309","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9645918551432309","0","0","1","0",,,
"85","15","262","0.20658445324230124","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.20658445324230124","0","0","1","0",,,
"86","55","218","-0.7150567379061995","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7150567379061995","0","0","-1","0",,,
"87","15","29","0.1541126409102802","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1541126409102802","0","0","1","0",,,
"88","55","199","-0.09635667723868757","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09635667723868757","0","0","-1","0",,,
"89","15","91","1.253400195672067","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.253400195672067","0","0","1","0",,,
"90","15","276","2.788657257798304","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.788657257798304","0","0","1","0",,,
"91","55","206","-0.9806462228844861","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9806462228844861","0","0","-1","0",,,
"92","55","123","-0.10327785227861253","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10327785227861253","0","0","-1","0",,,
"93","55","54","-0.02481681557869697","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.02481681557869697","0","0","-1","0",,,
"94","15","322","0.36461806951477815","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.36461806951477815","0","0","1","0",,,
"95","15","317","1.33646978003627","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.33646978003627","0","0","1","0",,,
"96","55","302","-0.5847518086020981","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5847518086020981","0","0","-1","0",,,
"97","55","355","-0.16465453658285556","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.16465453658285556","0","0","-1","0",,,
"98","15","184","0.7036828716946459","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7036828716946459","0","0","1","0",,,
"99","55","254","-0.0665950268656148","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0665950268656148","0","0","-1","0",,,
"100","15","239","0.8125545510077916","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8125545510077916","0","0","1","0",,,
"101","55","36","-0.9812429611324712","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9812429611324712","0","0","-1","0",,,
"102","55","87","-0.9878542724625784","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9878542724625784","0","0","-1","0",,,
"103","15","113","1.2201687592604025","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.2201687592604025","0","0","1","0",,,
"104","15","75","0.35418583519969005","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.35418583519969005","0","0","1","0",,,
"105","55","342","-0.9191926177261879","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9191926177261879","0","0","-1","0",,,
"106","15","141","0.18125587023392709","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.18125587023392709","0","0","1","0",,,
"107","55","194","-0.6140581525857992","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6140581525857992","0","0","-1","0",,,
"108","15","71","0.4363407176524291","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4363407176524291","0","0","1","0",,,
"109","15","242","0.36499070571478187","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.36499070571478187","0","0","1","0",,,
"110","15","186","0.4322612228495365","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4322612228495365","0","0","1","0",,,
"111","15","160","8.140150560163178","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","8.140150560163178","0","0","1","0",,,
"112","55","109","-0.9999592227077893","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9999592227077893","0","0","-1","0",,,
"113","55","175","-0.6654931663048601","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6654931663048601","0","0","-1","0",,,
"114","55","271","-0.9726929037989985","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9726929037989985","0","0","-1","0",,,
"115","55","125","-0.5680259493880618","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5680259493880618","0","0","-1","0",,,
"116","15","174","0.12209204065861623","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.12209204065861623","0","0","1","0",,,
"117","55","358","-0.8299403246377798","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8299403246377798","0","0","-1","0",,,
"118","55","207","-0.6400341830126548","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6400341830126548","0","0","-1","0",,,
"119","15","144","0.4352882874879912","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4352882874879912","0","0","1","0",,,
"120","15","356","0.9267859527142422","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9267859527142422","0","0","1","0",,,
"121","15","173","0.5842800958340085","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5842800958340085","0","0","1","0",,,
"122","55","272","-0.09296879576745054","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09296879576745054","0","0","-1","0",,,
"123","55","231","-0.8065684572124052","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8065684572124052","0","0","-1","0",,,
"124","15","244","0.9118806639950825","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9118806639950825","0","0","1","0",,,
"125","55","194","-0.22299417470774607","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.22299417470774607","0","0","-1","0",,,
"126","15","31","0.8423068160757182","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8423068160757182","0","0","1","0",,,
"127","55","115","-0.36378709382936825","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.36378709382936825","0","0","-1","0",,,
"128","55","51","-0.13602484649807423","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.13602484649807423","0","0","-1","0",,,
"129","55","152","-0.013494258102758394","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.013494258102758394","0","0","-1","0",,,
"130","15","207","0.9847924270864211","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9847924270864211","0","0","1","0",,,
"131","15","288","1.4147005215068749","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.4147005215068749","0","0","1","0",,,
"132","15","266","0.5613291722827086","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5613291722827086","0","0","1","0",,,
"133","15","32","0.792668869722899","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.792668869722899","0","0","1","0",,,
"134","55","68","-0.06898123123932354","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06898123123932354","0","0","-1","0",,,
"135","55","284","-0.20370177589842664","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20370177589842664","0","0","-1","0",,,
"136","15","251","0.45709345631930487","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.45709345631930487","0","0","1","0",,,
"137","15","118","0.9175035751487955","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9175035751487955","0","0","1","0",,,
"138","55","75","-0.26786779617920775","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.26786779617920775","0","0","-1","0",,,
"139","55","12","-0.8526699110615561","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8526699110615561","0","0","-1","0",,,
"140","55","241","-0.6687410479278335","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6687410479278335","0","0","-1","0",,,
"141","55","126","-0.11693257866429163","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11693257866429163","0","0","-1","0",,,
"142","55","325","-0.1241091517060503","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1241091517060503","0","0","-1","0",,,
"143","55","108","-0.3508124071808737","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3508124071808737","0","0","-1","0",,,
"144","55","164","-0.7079121594664559","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7079121594664559","0","0","-1","0",,,
"145","15","166","0.15143503086032406","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.15143503086032406","0","0","1","0",,,
"146","55","315","-0.005045917088782326","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.005045917088782326","0","0","-1","0",,,
"147","15","214","0.6679259194294946","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6679259194294946","0","0","1","0",,,
"148","55","331","-0.381998826031855","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.381998826031855","0","0","-1","0",,,
"149","15","349","0.6790851334920978","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6790851334920978","0","0","1","0",,,
"150","55","126","-0.7172948092541424","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7172948092541424","0","0","-1","0",,,
"151","15","169","0.6528694415790068","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6528694415790068","0","0","1","0",,,
"152","15","209","0.01864147114931458","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.01864147114931458","0","0","1","0",,,
"153","15","253","0.48674907673509704","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.48674907673509704","0","0","1","0",,,
"154","15","267","0.43952154371761354","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.43952154371761354","0","0","1","0",,,
"155","15","206","0.016397129570728253","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.016397129570728253","0","0","1","0",,,
"156","55","23","-0.7185208951266777","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7185208951266777","0","0","-1","0",,,
"157","55","24","-0.682419625688432","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.682419625688432","0","0","-1","0",,,
"158","55","167","-0.004102693001679647","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.004102693001679647","0","0","-1","0",,,
"159","55","167","-0.9928226468529676","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9928226468529676","0","0","-1","0",,,
"160","15","60","0.2899479038846762","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2899479038846762","0","0","1","0",,,
"161","55","17","-0.004650483669522254","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.004650483669522254","0","0","-1","0",,,
"162","55","248","-0.650222524579603","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.650222524579603","0","0","-1","0",,,
"163","15","206","0.527893131504636","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.527893131504636","0","0","1","0",,,
"164","15","299","0.780522931356747","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.780522931356747","0","0","1","0",,,
"165","15","118","0.6629143346583248","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6629143346583248","0","0","1","0",,,
"166","15","292","0.6985477653104905","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6985477653104905","0","0","1","0",,,
"167","15","104","0.3582157643122771","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3582157643122771","0","0","1","0",,,
"168","15","344","0.6207278020658146","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6207278020658146","0","0","1","0",,,
"169","55","102","-0.48321425028995335","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.48321425028995335","0","0","-1","0",,,
"170","55","344","-0.9681947100791933","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9681947100791933","0","0","-1","0",,,
"171","55","313","-0.034103736517658634","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.034103736517658634","0","0","-1","0",,,
"172","15","334","0.9238258860362363","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9238258860362363","0","0","1","0",,,
"173","15","226","2.649387553209161","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.649387553209161","0","0","1","0",,,
"174","55","333","-0.6867379583161107","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6867379583161107","0","0","-1","0",,,
"175","55","65","-0.15996559841587754","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.15996559841587754","0","0","-1","0",,,
"176","55","171","-0.10040953397627217","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.10040953397627217","0","0","-1","0",,,
"177","55","40","-0.06328627502314343","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06328627502314343","0","0","-1","0",,,
"178","55","143","-0.3196563943866023","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3196563943866023","0","0","-1","0",,,
"179","15","165","0.7801477173994172","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7801477173994172","0","0","1","0",,,
"180","15","256","0.9809233716391427","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9809233716391427","0","0","1","0",,,
"181","15","133","0.11691335557934746","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.11691335557934746","0","0","1","0",,,
"182","55","329","-0.2885855923446927","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2885855923446927","0","0","-1","0",,,
"183","15","11","0.5436516185571572","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5436516185571572","0","0","1","0",,,
"184","15","60","0.8410806117336744","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8410806117336744","0","0","1","0",,,
"185","15","20","0.20358666312243034","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.20358666312243034","0","0","1","0",,,
"186","55","187","-0.7767247677315419","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7767247677315419","0","0","-1","0",,,
"187","55","221","-0.43521767645428655","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.43521767645428655","0","0","-1","0",,,
"188","55","19","-0.39458815067202","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.39458815067202","0","0","-1","0",,,
"189","15","124","0.5289354020951792","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5289354020951792","0","0","1","0",,,
"190","15","301","0.735607071297534","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.735607071297534","0","0","1","0",,,
"191","55","212","-0.7270943503555348","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7270943503555348","0","0","-1","0",,,
"192","55","248","-0.41734066157599436","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41734066157599436","0","0","-1","0",,,
"193","55","75","-0.9034494349924574","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9034494349924574","0","0","-1","0",,,
"194","15","219","0.17694722969979026","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.17694722969979026","0","0","1","0",,,
"195","55","236","-0.8866444295635525","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8866444295635525","0","0","-1","0",,,
"196","15","70","0.43933001832389307","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.43933001832389307","0","0","1","0",,,
"197","55","114","-0.6934013312449672","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6934013312449672","0","0","-1","0",,,
"198","55","333","-0.5923978124458771","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5923978124458771","0","0","-1","0",,,
"199","15","230","1.1974070616930637","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.1974070616930637","0","0","1","0",,,
